spp_id,state,fed_status,state_status,fed_notes,state_notes,fed_source,state_source
TRTR,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SILA7,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
NEAL,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
HIPR2,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
MASO6,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LEPA17,Idaho,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
GRRU,Arizona,,Apparently Secure,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
TERE3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
COME2,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
ERLA8,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAOL3,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
eud_mac,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
roster,Maryland,,Endangered/Extirpated,,"Historically known, unverified for 20 years",,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
whocra,Nebraska,Endangered,,except where EXPN,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
perfal,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
PESM,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CYCA5,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
STAQ3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ELIN,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
PTAN2,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
RHPL6,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
LUAR8,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PLNI,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
eskcur,Georgia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ASPI,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
MEPU4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
leater1,Texas,Endangered,,interior pop.,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CLSA5,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RHCA11,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PEPE27,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CRPO6,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ABSA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SATE2,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
comter,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DICO5,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MAFR,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
burowl,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
VIRA,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
BUCA3,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_sod,Georgia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
GEBA2,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
eskcur,Iowa,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ISLO2,Hawaii,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
AMGE,Georgia,,Endangered,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
Cicpur,Maryland,,,,Rare to uncommon,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
berpet,North Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CLSP6,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SASE9,Georgia,Threatened,Threatened,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
mar_pen,Washington,,Endangered,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
ADPE2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
STMO,Puerto Rico,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
bra_ida,Washington,Endangered,Endangered,Columbia Basin DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
pipplo,South Dakota,Threatened,,except Great Lakes watershed,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARPA21,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CALO,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
AGAC,Connecticut,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MEPA7,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lyn_can,Vermont,Threatened,,Contiguous U.S. DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SIFU2,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
WOGL,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
HEVE,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SCAM,Michigan,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
henspa,Virginia,,Threatened,,,,http://www.mendeley.com/c/5144547734/g/2058663/special-legal-status-faunal-species-in-virginia/
PLPR4,North Dakota,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lep_tow,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
can_lup,District of Columbia,Endangered,,U.S.A. All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT and WV those portions of AZ NM and TX not included in an experimental population and portions of IA IN IL ND OH OR SD UT and WA Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ISME3,Georgia,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
SAPL2,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
hawcre,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LEKA,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
ESAL2,Arizona,,State protected,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
PHCA16,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
FRCA2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ERKU,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
RIEC,Florida,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ORAQ,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
POGL7,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
VEDI,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ELME,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
GEAR,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARCO13,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
whfibi,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
RAPE2,Massachusetts,,Special Concern,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
THMO2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
norhar,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
TRDE2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
calcon,California,Endangered,Endangered,Entire except where listed as an experimental population below,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5090133942/g/2058663/ca-species-status-list/
eskcur,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PECL5,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
SPVI2,West Virginia,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
POCL,Texas,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
DIAM,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
eskcur,Louisiana,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
eskcur,Oklahoma,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
myo_gri,Alabama,Endangered,Imperiled,,State protected,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SCGL7,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SPDI6,Arizona,,SRF,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
neo_all,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
RHMI11,Virginia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
AMRO,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
burowl,North Dakota,,"Need for conservation, little support",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
eskcur,Deleware,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
rotbec,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
TEAR3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SACA14,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
XYDR,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ELRO2,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
MAAC3,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
MESM,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
EUER7,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASRU2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
norhar,North Dakota,,"Need for conservation, little support",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
LEUN,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
AUPA2,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
eskcur,Nebraska,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
leater1,Montana,Endangered,Endangered,interior pop.,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5147076304/g/2058663/montana-species-of-interest/
MIGO,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ALSP2,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
saggro,North Dakota,,"Need for conservation, little support",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
PIOL,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
MEDE6,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
THIN3,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CACR8,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
miskit,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
logshr,Arizona,,Apparently Secure,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LIOC2,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
